country,continent,year,life_expectancy,population,gdp,hdi
Albania,Europe,1943,35.8,1140000,1950,
Albania,Europe,1944,32.9,1150000,2000,
Albania,Europe,1945,45.4,1170000,2060,
Albania,Europe,1946,48.3,1180000,2120,
Albania,Europe,1947,49.7,1200000,2190,
Albania,Europe,1948,50.5,1210000,2250,
Albania,Europe,1949,51.4,1230000,2320,
Albania,Europe,1950,52.2,1250000,2390,
Albania,Europe,1951,53.6,1290000,2370,
Albania,Europe,1952,54.5,1330000,2370,
Albania,Europe,1953,55.4,1370000,2470,
Albania,Europe,1954,56.1,1410000,2540,
Albania,Europe,1955,56.3,1450000,2670,
Albania,Europe,1956,58.0,1500000,2700,
Albania,Europe,1957,59.3,1550000,2870,
Albania,Europe,1958,61.0,1600000,3000,
Albania,Europe,1959,61.7,1660000,3120,
Albania,Europe,1960,62.5,1710000,3280,
Albania,Europe,1961,63.3,1770000,3310,
Albania,Europe,1962,63.3,1830000,3410,
Albania,Europe,1963,63.8,1890000,3530,
Albania,Europe,1964,64.4,1950000,3650,
Albania,Europe,1965,64.8,2009999,3780,
Albania,Europe,1966,65.5,2069999,3920,
Albania,Europe,1967,66.1,2130000,4070,
Albania,Europe,1968,66.5,2200000,4210,
Albania,Europe,1969,67.1,2260000,4360,
Albania,Europe,1970,67.8,2320000,4520,
Albania,Europe,1971,68.3,2390000,4650,
Albania,Europe,1972,68.8,2460000,4780,
Albania,Europe,1973,69.3,2520000,4930,
Albania,Europe,1974,69.8,2590000,4980,
Albania,Europe,1975,70.2,2650000,5020,
Albania,Europe,1976,70.7,2710000,5070,
Albania,Europe,1977,71.1,2770000,5120,
Albania,Europe,1978,71.7,2830000,5190,
Albania,Europe,1979,71.3,2890000,5250,
Albania,Europe,1980,71.3,2940000,5300,
Albania,Europe,1981,71.3,2990000,5420,
Albania,Europe,1982,71.4,3040000,5460,
Albania,Europe,1983,71.2,3090000,5440,
Albania,Europe,1984,71.4,3130000,5440,
Albania,Europe,1985,71.9,3170000,5330,
Albania,Europe,1986,72.3,3210000,5460,
Albania,Europe,1987,72.2,3240000,5370,
Albania,Europe,1988,72.4,3260000,5260,
Albania,Europe,1989,72.5,3280000,5510,
Albania,Europe,1990,72.8,3300000,5060,0.647
Albania,Europe,1991,72.6,3300000,3670,0.629
Albania,Europe,1992,73.2,3300000,3450,0.614
Albania,Europe,1993,73.8,3300000,3790,0.617
Albania,Europe,1994,74.6,3290000,4120,0.624
Albania,Europe,1995,74.6,3280000,4620,0.634
Albania,Europe,1996,74.5,3270000,5050,0.645
Albania,Europe,1997,72.9,3250000,4510,0.642
Albania,Europe,1998,74.8,3230000,4930,0.657
Albania,Europe,1999,75.1,3210000,5600,0.669
Albania,Europe,2000,75.4,3180000,6020,0.677
Albania,Europe,2001,76.0,3150000,6570,0.684
Albania,Europe,2002,75.9,3120000,6890,0.689
Albania,Europe,2003,75.6,3090000,7280,0.696
Albania,Europe,2004,75.8,3060000,7700,0.7
Albania,Europe,2005,76.2,3030000,8150,0.711
Albania,Europe,2006,76.9,3000000,8670,0.718
Albania,Europe,2007,77.5,2980000,9230,0.73
Albania,Europe,2008,77.6,2950000,9970,0.736
Albania,Europe,2009,78.0,2930000,10300,0.741
Albania,Europe,2010,78.1,2910000,10700,0.754
Albania,Europe,2011,78.1,2900000,11100,0.766
Albania,Europe,2012,78.2,2890000,11200,0.778
Albania,Europe,2013,78.3,2890000,11400,0.785
Albania,Europe,2014,78.2,2880000,11600,0.792
Albania,Europe,2015,78.1,2880000,11900,0.795
Albania,Europe,2016,78.2,2880000,12300,0.798
Albania,Europe,2017,78.3,2880000,12800,0.802
Albania,Europe,2018,78.4,2880000,13300,0.806
Albania,Europe,2019,78.5,2870000,13700,0.81
Albania,Europe,2020,77.9,2870000,13300,0.794
Albania,Europe,2021,78.7,2850000,14600,0.796
Albania,Europe,2022,78.8,2840000,15500,
Albania,Europe,2023,79.0,2830000,16100,
Andorra,Europe,1800,,2650,1710,
Andorra,Europe,1801,,2650,1710,
Andorra,Europe,1802,,2650,1710,
Andorra,Europe,1803,,2650,1720,
Andorra,Europe,1804,,2650,1720,
Andorra,Europe,1805,,2650,1720,
Andorra,Europe,1806,,2650,1730,
Andorra,Europe,1807,,2650,1730,
Andorra,Europe,1808,,2650,1730,
Andorra,Europe,1809,,2650,1740,
Andorra,Europe,1810,,2650,1740,
Andorra,Europe,1811,,2650,1740,
Andorra,Europe,1812,,2650,1750,
Andorra,Europe,1813,,2650,1750,
Andorra,Europe,1814,,2650,1750,
Andorra,Europe,1815,,2650,1750,
Andorra,Europe,1816,,2650,1760,
Andorra,Europe,1817,,2650,1760,
Andorra,Europe,1818,,2650,1760,
Andorra,Europe,1819,,2660,1770,
Andorra,Europe,1820,,2670,1770,
Andorra,Europe,1821,,2680,1790,
Andorra,Europe,1822,,2690,1810,
Andorra,Europe,1823,,2710,1830,
Andorra,Europe,1824,,2730,1860,
Andorra,Europe,1825,,2750,1880,
Andorra,Europe,1826,,2770,1900,
Andorra,Europe,1827,,2790,1920,
Andorra,Europe,1828,,2810,1950,
Andorra,Europe,1829,,2830,1970,
Andorra,Europe,1830,,2850,1990,
Andorra,Europe,1831,,2870,2020,
Andorra,Europe,1832,,2890,2040,
Andorra,Europe,1833,,2910,2070,
Andorra,Europe,1834,,2930,2090,
Andorra,Europe,1835,,2950,2110,
Andorra,Europe,1836,,2970,2140,
Andorra,Europe,1837,,2990,2170,
Andorra,Europe,1838,,3010,2190,
Andorra,Europe,1839,,3030,2220,
Andorra,Europe,1840,,3060,2240,
Andorra,Europe,1841,,3080,2270,
Andorra,Europe,1842,,3100,2300,
Andorra,Europe,1843,,3120,2320,
Andorra,Europe,1844,,3140,2350,
Andorra,Europe,1845,,3170,2380,
Andorra,Europe,1846,,3190,2410,
Andorra,Europe,1847,,3210,2440,
Andorra,Europe,1848,,3230,2470,
Andorra,Europe,1849,,3260,2500,
Andorra,Europe,1850,,3280,2520,
Andorra,Europe,1851,,3300,2550,
Andorra,Europe,1852,,3320,2580,
Andorra,Europe,1853,,3340,2620,
Andorra,Europe,1854,,3360,2650,
Andorra,Europe,1855,,3390,2680,
Andorra,Europe,1856,,3410,2710,
Andorra,Europe,1857,,3430,2740,
Andorra,Europe,1858,,3450,2770,
Andorra,Europe,1859,,3470,2810,
Andorra,Europe,1860,,3500,2840,
Andorra,Europe,1861,,3520,2870,
Andorra,Europe,1862,,3540,2910,
Andorra,Europe,1863,,3560,2940,
Andorra,Europe,1864,,3590,2980,
Andorra,Europe,1865,,3610,3010,
Andorra,Europe,1866,,3630,3050,
Andorra,Europe,1867,,3660,3090,
Andorra,Europe,1868,,3680,3120,
Andorra,Europe,1869,,3710,3160,
Andorra,Europe,1870,,3730,3200,
Andorra,Europe,1871,,3750,3240,
Andorra,Europe,1872,,3780,3270,
Andorra,Europe,1873,,3800,3310,
Andorra,Europe,1874,,3830,3350,
Andorra,Europe,1875,,3850,3390,
Andorra,Europe,1876,,3880,3430,
Andorra,Europe,1877,,3900,3470,
Andorra,Europe,1878,,3930,3520,
Andorra,Europe,1879,,3950,3560,
Andorra,Europe,1880,,3980,3600,
Andorra,Europe,1881,,4000,3640,
Andorra,Europe,1882,,4030,3680,
Andorra,Europe,1883,,4050,3730,
Andorra,Europe,1884,,4080,3770,
Andorra,Europe,1885,,4110,3820,
Andorra,Europe,1886,,4130,3860,
Andorra,Europe,1887,,4160,3910,
Andorra,Europe,1888,,4190,3960,
Andorra,Europe,1889,,4210,4000,
Andorra,Europe,1890,,4240,4050,
Andorra,Europe,1891,,4270,4100,
Andorra,Europe,1892,,4300,4150,
Andorra,Europe,1893,,4320,4200,
Andorra,Europe,1894,,4350,4250,
Andorra,Europe,1895,,4380,4300,
Andorra,Europe,1896,,4410,4350,
Andorra,Europe,1897,,4440,4400,
Andorra,Europe,1898,,4460,4450,
Andorra,Europe,1899,,4490,4510,
Andorra,Europe,1900,,4520,4560,
Andorra,Europe,1901,,4550,4610,
Andorra,Europe,1902,,4580,4670,
Andorra,Europe,1903,,4610,4720,
Andorra,Europe,1904,,4640,4780,
Andorra,Europe,1905,,4670,4840,
Andorra,Europe,1906,,4700,4890,
Andorra,Europe,1907,,4730,4950,
Andorra,Europe,1908,,4760,5010,
Andorra,Europe,1909,,4800,5070,
Andorra,Europe,1910,,4860,5130,
Andorra,Europe,1911,,4920,5190,
Andorra,Europe,1912,,5000,5250,
Andorra,Europe,1913,,5090,5320,
Andorra,Europe,1914,,5180,5400,
Andorra,Europe,1915,,5270,5500,
Andorra,Europe,1916,,5360,5590,
Andorra,Europe,1917,,5460,5680,
Andorra,Europe,1918,,5560,5780,
Andorra,Europe,1919,,5620,5870,
Andorra,Europe,1920,,5640,5970,
Andorra,Europe,1921,,5620,6070,
Andorra,Europe,1922,,5560,6180,
Andorra,Europe,1923,,5460,6290,
Andorra,Europe,1924,,5360,6400,
Andorra,Europe,1925,,5260,6510,
Andorra,Europe,1926,,5170,6620,
Andorra,Europe,1927,,5070,6730,
Andorra,Europe,1928,,4980,6850,
Andorra,Europe,1929,,4920,6970,
Andorra,Europe,1930,,4890,7090,
Andorra,Europe,1931,,4880,7210,
Andorra,Europe,1932,,4900,7330,
Andorra,Europe,1933,,4960,7460,
Andorra,Europe,1934,,5010,7590,
Andorra,Europe,1935,,5060,7720,
Andorra,Europe,1936,,5120,7850,
Andorra,Europe,1937,,5170,7980,
Andorra,Europe,1938,,5230,8120,
Andorra,Europe,1939,,5280,8260,
Andorra,Europe,1940,,5340,8400,
Andorra,Europe,1941,,5390,8560,
Andorra,Europe,1942,,5450,8720,
Andorra,Europe,1943,,5510,8880,
Andorra,Europe,1944,,5570,9040,
Andorra,Europe,1945,,5630,9200,
Andorra,Europe,1946,,5690,9370,
Andorra,Europe,1947,,5750,9550,
Andorra,Europe,1948,,5810,9720,
Andorra,Europe,1949,,5890,9900,
Andorra,Europe,1950,74.6,6010,10100,
Andorra,Europe,1951,74.7,5830,10900,
Andorra,Europe,1952,74.8,5450,11800,
Andorra,Europe,1953,75.0,5310,12800,
Andorra,Europe,1954,75.1,5570,13800,
Andorra,Europe,1955,75.2,6120,15000,
Andorra,Europe,1956,75.3,6710,16200,
Andorra,Europe,1957,75.4,7330,17600,
Andorra,Europe,1958,75.5,7990,19000,
Andorra,Europe,1959,75.6,8700,20600,
Andorra,Europe,1960,75.7,9440,22300,
Andorra,Europe,1961,75.8,10200,24100,
Andorra,Europe,1962,75.9,11000,26100,
Andorra,Europe,1963,76.0,11800,28200,
Andorra,Europe,1964,76.2,12700,30500,
Andorra,Europe,1965,76.3,13600,33100,
Andorra,Europe,1966,76.4,14500,35800,
Andorra,Europe,1967,76.5,15700,38700,
Andorra,Europe,1968,76.7,17100,41900,
Andorra,Europe,1969,76.8,18400,45400,
Andorra,Europe,1970,77.0,19900,49100,
Andorra,Europe,1971,77.1,21300,48900,
Andorra,Europe,1972,77.2,22800,50300,
Andorra,Europe,1973,77.4,24400,51800,
Andorra,Europe,1974,77.5,26000,52400,
Andorra,Europe,1975,77.7,27600,50700,
Andorra,Europe,1976,77.8,29300,50700,
Andorra,Europe,1977,78.0,30900,50600,
Andorra,Europe,1978,78.1,32600,50000,
Andorra,Europe,1979,78.2,34100,48500,
Andorra,Europe,1980,78.3,35600,48000,
Andorra,Europe,1981,78.4,37000,46100,
Andorra,Europe,1982,78.5,38600,44900,
Andorra,Europe,1983,78.5,40400,43800,
Andorra,Europe,1984,78.6,42200,42700,
Andorra,Europe,1985,78.7,43800,41900,
Andorra,Europe,1986,78.8,45600,41500,
Andorra,Europe,1987,78.8,47600,42200,
Andorra,Europe,1988,78.9,49700,42600,
Andorra,Europe,1989,79.0,51600,43000,
Andorra,Europe,1990,79.0,53600,43000,
Andorra,Europe,1991,79.1,55400,42500,
Andorra,Europe,1992,79.2,57300,41300,
Andorra,Europe,1993,79.3,59200,39500,
Andorra,Europe,1994,79.5,61000,39400,
Andorra,Europe,1995,79.8,62900,39800,
Andorra,Europe,1996,80.0,64099,41500,
Andorra,Europe,1997,80.2,64700,45400,
Andorra,Europe,1998,80.4,65200,47100,
Andorra,Europe,1999,80.6,65700,48900,
Andorra,Europe,2000,80.8,66100,48500,0.818
Andorra,Europe,2001,80.9,67800,48800,0.825
Andorra,Europe,2002,81.1,70800,49000,0.832
Andorra,Europe,2003,81.2,73900,53100,0.841
Andorra,Europe,2004,81.3,76900,56000,0.833
Andorra,Europe,2005,81.4,79800,61300,0.833
Andorra,Europe,2006,81.5,80200,66000,0.848
Andorra,Europe,2007,81.7,78200,67100,0.847
Andorra,Europe,2008,81.8,76100,64099,0.85
Andorra,Europe,2009,81.8,73900,64700,0.848
Andorra,Europe,2010,81.8,71500,60500,0.848
Andorra,Europe,2011,81.9,70600,60900,0.849
Andorra,Europe,2012,81.9,71000,57900,0.869
Andorra,Europe,2013,82.0,71400,55700,0.864
Andorra,Europe,2014,82.0,71600,56600,0.871
Andorra,Europe,2015,82.0,71700,56500,0.867
Andorra,Europe,2016,82.1,72500,57500,0.871
Andorra,Europe,2017,82.1,73800,56400,0.868
Andorra,Europe,2018,82.1,75000,56200,0.872
Andorra,Europe,2019,82.2,76300,56300,0.873
Andorra,Europe,2020,,77700,49700,0.848
Andorra,Europe,2021,,79000,52800,0.858
Andorra,Europe,2022,,79800,56000,
Andorra,Europe,2023,,80100,55700,
UAE,Asia,1800,30.7,40200,1420,
UAE,Asia,1801,30.7,40200,1430,
UAE,Asia,1802,30.7,40200,1430,
UAE,Asia,1803,30.7,40200,1440,
UAE,Asia,1804,30.7,40200,1450,
UAE,Asia,1805,30.7,40200,1450,
UAE,Asia,1806,30.7,40200,1460,
UAE,Asia,1807,30.7,40200,1460,
UAE,Asia,1808,30.7,40200,1470,
UAE,Asia,1809,30.7,40200,1470,
UAE,Asia,1810,30.7,40200,1480,
UAE,Asia,1811,30.7,40200,1480,
UAE,Asia,1812,30.7,40200,1490,
UAE,Asia,1813,30.7,40200,1490,
UAE,Asia,1814,30.7,40200,1500,
UAE,Asia,1815,30.7,40200,1510,
UAE,Asia,1816,30.7,40200,1510,
UAE,Asia,1817,30.7,40200,1520,
UAE,Asia,1818,30.7,40200,1520,
UAE,Asia,1819,30.7,40200,1530,
UAE,Asia,1820,30.7,40200,1530,
UAE,Asia,1821,30.7,40200,1540,
UAE,Asia,1822,30.7,40200,1540,
UAE,Asia,1823,30.7,40200,1550,
UAE,Asia,1824,30.7,40200,1560,
UAE,Asia,1825,30.7,40200,1560,
UAE,Asia,1826,30.7,40200,1570,
UAE,Asia,1827,30.7,40200,1570,
UAE,Asia,1828,30.7,40200,1580,
UAE,Asia,1829,30.7,40200,1590,
UAE,Asia,1830,30.7,40200,1590,
UAE,Asia,1831,30.7,40200,1600,
UAE,Asia,1832,30.7,40200,1600,
UAE,Asia,1833,30.7,40200,1610,
UAE,Asia,1834,30.7,40200,1620,
UAE,Asia,1835,30.7,40200,1620,
UAE,Asia,1836,30.7,40200,1630,
UAE,Asia,1837,30.7,40200,1630,
UAE,Asia,1838,30.7,40200,1640,
UAE,Asia,1839,30.7,40200,1650,
UAE,Asia,1840,30.7,40200,1650,
UAE,Asia,1841,30.7,40200,1660,
UAE,Asia,1842,30.7,40200,1660,
UAE,Asia,1843,30.7,40200,1670,
UAE,Asia,1844,30.7,40200,1680,
UAE,Asia,1845,30.7,40200,1680,
UAE,Asia,1846,30.7,40200,1690,
UAE,Asia,1847,30.7,40200,1700,
UAE,Asia,1848,30.7,40200,1700,
UAE,Asia,1849,30.7,40200,1710,
UAE,Asia,1850,30.7,40200,1720,
UAE,Asia,1851,30.7,40200,1720,
UAE,Asia,1852,30.7,40200,1730,
UAE,Asia,1853,30.7,40200,1730,
UAE,Asia,1854,30.7,40200,1740,
UAE,Asia,1855,30.7,40200,1750,
UAE,Asia,1856,30.7,40200,1750,
UAE,Asia,1857,30.7,40300,1760,
UAE,Asia,1858,30.7,40300,1770,
UAE,Asia,1859,30.7,40300,1770,
UAE,Asia,1860,30.7,40300,1780,
UAE,Asia,1861,30.7,40300,1790,
UAE,Asia,1862,30.7,40300,1790,
UAE,Asia,1863,30.7,40300,1800,
UAE,Asia,1864,30.7,40400,1810,
UAE,Asia,1865,30.7,40400,1810,
UAE,Asia,1866,30.7,40400,1820,
UAE,Asia,1867,30.7,40400,1830,
UAE,Asia,1868,30.7,40400,1830,
UAE,Asia,1869,30.7,40500,1840,
UAE,Asia,1870,30.7,40600,1850,
UAE,Asia,1871,30.9,40800,1880,
UAE,Asia,1872,31.0,41000,1900,
UAE,Asia,1873,31.2,41200,1930,
UAE,Asia,1874,31.3,41500,1960,
UAE,Asia,1875,31.5,41800,1990,
UAE,Asia,1876,31.6,42000,2020,
UAE,Asia,1877,31.8,42300,2050,
UAE,Asia,1878,32.0,42600,2080,
UAE,Asia,1879,32.1,42800,2110,
UAE,Asia,1880,32.3,43100,2140,
UAE,Asia,1881,32.4,43400,2170,
UAE,Asia,1882,32.6,43700,2200,
UAE,Asia,1883,32.8,43900,2230,
UAE,Asia,1884,32.9,44200,2260,
UAE,Asia,1885,33.1,44500,2300,
UAE,Asia,1886,33.2,44800,2330,
UAE,Asia,1887,33.4,45100,2370,
UAE,Asia,1888,33.5,45300,2400,
UAE,Asia,1889,33.7,45600,2430,
UAE,Asia,1890,33.9,45900,2470,
UAE,Asia,1891,34.0,46200,2510,
UAE,Asia,1892,34.2,46500,2540,
UAE,Asia,1893,34.3,46800,2580,
UAE,Asia,1894,34.5,47100,2620,
UAE,Asia,1895,34.6,47400,2650,
UAE,Asia,1896,34.8,47700,2690,
UAE,Asia,1897,35.0,48000,2730,
UAE,Asia,1898,35.1,48300,2770,
UAE,Asia,1899,35.3,48600,2810,
UAE,Asia,1900,35.4,48900,2850,
UAE,Asia,1901,35.6,49200,2900,
UAE,Asia,1902,35.7,49600,2940,
UAE,Asia,1903,35.9,49900,2980,
UAE,Asia,1904,36.1,50200,3020,
UAE,Asia,1905,36.2,50500,3070,
UAE,Asia,1906,36.4,50800,3110,
UAE,Asia,1907,36.5,51200,3160,
UAE,Asia,1908,36.7,51500,3210,
UAE,Asia,1909,36.8,51800,3250,
UAE,Asia,1910,37.0,52200,3300,
UAE,Asia,1911,37.2,52600,3350,
UAE,Asia,1912,37.3,53100,3400,
UAE,Asia,1913,37.5,53500,3450,
UAE,Asia,1914,37.6,54000,3280,
UAE,Asia,1915,37.8,54500,3120,
UAE,Asia,1916,38.0,55000,2970,
UAE,Asia,1917,38.1,55500,2830,
UAE,Asia,1918,31.7,55900,2690,
UAE,Asia,1919,38.4,56400,2830,
UAE,Asia,1920,38.6,56900,2980,
UAE,Asia,1921,38.7,57400,3140,
UAE,Asia,1922,38.9,57900,3310,
UAE,Asia,1923,39.0,58300,3290,
UAE,Asia,1924,39.2,58800,3270,
UAE,Asia,1925,39.4,59300,3240,
UAE,Asia,1926,39.5,59800,3170,
UAE,Asia,1927,39.7,60400,3100,
UAE,Asia,1928,39.8,60900,3040,
UAE,Asia,1929,40.0,61400,2810,
UAE,Asia,1930,40.1,61900,2610,
UAE,Asia,1931,40.3,62400,2420,
UAE,Asia,1932,40.5,63000,2250,
UAE,Asia,1933,40.6,63500,2080,
UAE,Asia,1934,40.8,64000,1930,
UAE,Asia,1935,40.9,64599,1900,
UAE,Asia,1936,41.1,65099,1870,
UAE,Asia,1937,41.3,65700,1840,
UAE,Asia,1938,41.4,66200,1820,
UAE,Asia,1939,41.6,66800,1790,
UAE,Asia,1940,41.7,67400,1760,
UAE,Asia,1941,41.9,67900,1760,
UAE,Asia,1942,42.0,68500,1770,
UAE,Asia,1943,42.2,69100,1770,
UAE,Asia,1944,42.4,69700,1780,
UAE,Asia,1945,42.5,70300,1820,
UAE,Asia,1946,45.6,70900,1870,
UAE,Asia,1947,48.8,71500,1910,
UAE,Asia,1948,52.0,72100,1960,
UAE,Asia,1949,55.2,73100,2010,
UAE,Asia,1950,58.4,74600,2060,
UAE,Asia,1951,58.5,79800,2110,
UAE,Asia,1952,58.6,85100,2150,
UAE,Asia,1953,58.7,90600,2210,
UAE,Asia,1954,58.8,96100,2260,
UAE,Asia,1955,58.9,102000,2310,
UAE,Asia,1956,58.8,108000,2360,
UAE,Asia,1957,59.3,113000,2420,
UAE,Asia,1958,59.6,120000,2760,
UAE,Asia,1959,59.7,126000,3150,
UAE,Asia,1960,60.3,133000,3590,
UAE,Asia,1961,60.8,141000,4080,
UAE,Asia,1962,61.3,149000,4640,
UAE,Asia,1963,61.6,157000,6140,
UAE,Asia,1964,62.1,165000,10600,
UAE,Asia,1965,62.6,174000,18400,
UAE,Asia,1966,63.0,183000,31900,
UAE,Asia,1967,63.4,191000,55200,
UAE,Asia,1968,63.8,214000,67600,
UAE,Asia,1969,64.2,253000,82700,
UAE,Asia,1970,64.0,298000,95000,
UAE,Asia,1971,64.9,345000,95900,
UAE,Asia,1972,65.1,392000,95700,
UAE,Asia,1973,65.4,442000,95600,
UAE,Asia,1974,65.7,492000,102000,
UAE,Asia,1975,66.0,543000,93400,
UAE,Asia,1976,66.3,614000,94400,
UAE,Asia,1977,66.6,707000,97900,
UAE,Asia,1978,67.0,805000,85100,
UAE,Asia,1979,67.3,908000,95900,
UAE,Asia,1980,67.6,1010000,111000,
UAE,Asia,1981,68.0,1100000,110000,
UAE,Asia,1982,68.1,1170000,96900,
UAE,Asia,1983,67.9,1240000,89200,
UAE,Asia,1984,68.4,1310000,87900,
UAE,Asia,1985,68.5,1380000,82400,
UAE,Asia,1986,68.5,1470000,63800,
UAE,Asia,1987,68.5,1580000,64800,
UAE,Asia,1988,68.5,1680000,56200,
UAE,Asia,1989,68.6,1790000,62200,
UAE,Asia,1990,68.7,1900000,75100,0.728
UAE,Asia,1991,68.7,2009999,74700,0.739
UAE,Asia,1992,68.8,2120000,75700,0.742
UAE,Asia,1993,68.8,2220000,75600,0.748
UAE,Asia,1994,68.7,2330000,79700,0.755
UAE,Asia,1995,68.8,2430000,83800,0.762
UAE,Asia,1996,68.9,2570000,86300,0.767
UAE,Asia,1997,69.0,2750000,90000,0.773
UAE,Asia,1998,69.2,2920000,87100,0.779
UAE,Asia,1999,69.2,3100000,86400,0.787
UAE,Asia,2000,69.1,3280000,92400,0.796
UAE,Asia,2001,69.2,3450000,90300,0.8
UAE,Asia,2002,69.4,3630000,89000,0.804
UAE,Asia,2003,69.3,3810000,93100,0.814
UAE,Asia,2004,69.1,3990000,97800,0.818
UAE,Asia,2005,69.2,4280000,96000,0.822
UAE,Asia,2006,69.5,4900000,92600,0.827
UAE,Asia,2007,70.0,5870000,80000,0.831
UAE,Asia,2008,70.4,6990000,69500,0.834
UAE,Asia,2009,70.6,7990000,57400,0.833
UAE,Asia,2010,70.8,8480000,54700,0.835
UAE,Asia,2011,71.0,8580000,57800,0.84
UAE,Asia,2012,71.2,8660000,59900,0.846
UAE,Asia,2013,71.6,8750000,62400,0.852
UAE,Asia,2014,73.0,8840000,64300,0.859
UAE,Asia,2015,73.2,8920000,68100,0.865
UAE,Asia,2016,73.4,8990000,71200,0.87
UAE,Asia,2017,73.5,9070000,71200,0.897
UAE,Asia,2018,73.7,9140000,71600,0.909
UAE,Asia,2019,73.9,9210000,71800,0.92
UAE,Asia,2020,74.0,9290000,67700,0.912
UAE,Asia,2021,74.2,9370000,69700,0.911
UAE,Asia,2022,74.3,9440000,74300,
UAE,Asia,2023,74.4,9520000,75300,
Argentina,South America,1800,33.2,534000,2120,
Argentina,South America,1801,33.2,520000,2120,
Argentina,South America,1802,33.2,506000,2130,
Argentina,South America,1803,33.2,492000,2140,
Argentina,South America,1804,33.2,479000,2150,
Argentina,South America,1805,33.2,466000,2150,
Argentina,South America,1806,33.2,453000,2160,
Argentina,South America,1807,33.2,441000,2170,
Argentina,South America,1808,33.2,429000,2180,
Argentina,South America,1809,33.2,417000,2180,
Argentina,South America,1810,33.2,420000,2190,
Argentina,South America,1811,33.2,422000,2200,
Argentina,South America,1812,33.2,429000,2210,
Argentina,South America,1813,33.2,441000,2220,
Argentina,South America,1814,33.2,453000,2220,
Argentina,South America,1815,33.2,466000,2230,
Argentina,South America,1816,33.2,479000,2240,
Argentina,South America,1817,33.2,492000,2250,
Argentina,South America,1818,33.2,506000,2250,
Argentina,South America,1819,33.2,519000,2260,
Argentina,South America,1820,33.2,531000,2270,
Argentina,South America,1821,33.2,542000,2290,
Argentina,South America,1822,33.2,553000,2300,
Argentina,South America,1823,33.2,562000,2320,
Argentina,South America,1824,33.2,572000,2340,
Argentina,South America,1825,33.2,582000,2360,
Argentina,South America,1826,33.2,592000,2370,
Argentina,South America,1827,33.2,602000,2390,
Argentina,South America,1828,33.2,613000,2410,
Argentina,South America,1829,33.2,624000,2430,
Argentina,South America,1830,33.2,635000,2450,
Argentina,South America,1831,33.2,647000,2470,
Argentina,South America,1832,33.2,659000,2480,
Argentina,South America,1833,33.2,672000,2500,
Argentina,South America,1834,33.2,685000,2520,
Argentina,South America,1835,33.2,698000,2540,
Argentina,South America,1836,33.2,712000,2560,
Argentina,South America,1837,33.2,725000,2580,
Argentina,South America,1838,33.2,739000,2600,
Argentina,South America,1839,33.2,756000,2620,
Argentina,South America,1840,33.2,776000,2640,
Argentina,South America,1841,33.2,800000,2660,
Argentina,South America,1842,33.2,826000,2680,
Argentina,South America,1843,33.2,857000,2700,
Argentina,South America,1844,33.2,888000,2720,
Argentina,South America,1845,33.2,920000,2740,
Argentina,South America,1846,33.2,954000,2760,
Argentina,South America,1847,33.2,989000,2780,
Argentina,South America,1848,33.2,1030000,2800,
Argentina,South America,1849,33.2,1060000,2820,
Argentina,South America,1850,33.2,1090000,2840,
Argentina,South America,1851,33.2,1120000,2870,
Argentina,South America,1852,33.2,1140000,2890,
Argentina,South America,1853,33.2,1160000,2910,
Argentina,South America,1854,33.2,1180000,2940,
Argentina,South America,1855,33.2,1200000,2960,
Argentina,South America,1856,33.2,1220000,2980,
Argentina,South America,1857,33.2,1240000,3010,
Argentina,South America,1858,33.2,1260000,3030,
Argentina,South America,1859,33.2,1290000,3060,
Argentina,South America,1860,33.2,1320000,3080,
Argentina,South America,1861,33.2,1350000,3110,
Argentina,South America,1862,33.2,1390000,3130,
Argentina,South America,1863,33.2,1430000,3160,
Argentina,South America,1864,33.2,1480000,3180,
Argentina,South America,1865,33.2,1530000,3210,
Argentina,South America,1866,33.2,1580000,3230,
Argentina,South America,1867,33.2,1630000,3260,
Argentina,South America,1868,33.2,1680000,3290,
Argentina,South America,1869,33.2,1740000,3310,
Argentina,South America,1870,33.2,1790000,3340,
Argentina,South America,1871,33.2,1850000,3410,
Argentina,South America,1872,33.2,1910000,3490,
Argentina,South America,1873,33.2,1970000,3560,
Argentina,South America,1874,33.3,2029999,3640,
